140	141	0.1
140	142	0.1
140	143	0.1
141	142	0.1
141	143	0.1
142	143	0.1
277	278	0.1
277	290	0.1
278	290	0.1
156	291	0.1
196	197	0.1
75	76	0.1
75	77	0.1
76	77	0.1
47	92	0.1
47	119	0.1
92	119	0.1
292	293	0.1
294	295	0.1
294	296	0.1
295	296	0.1
297	298	0.1
297	299	0.1
298	299	0.1
300	301	0.1
300	302	0.1
301	302	0.1
303	304	0.1
303	305	0.1
303	306	0.1
303	307	0.1
304	305	0.1
304	306	0.1
304	307	0.1
305	306	0.1
305	307	0.1
306	307	0.1
308	309	0.1
310	157	0.1
311	312	0.1
313	314	0.1
313	315	0.1
314	315	0.1
316	317	0.1
316	111	0.1
316	318	0.1
317	111	0.1
317	318	0.1
111	318	0.1
319	320	0.1
321	322	0.1
321	323	0.1
321	324	0.1
321	325	0.1
322	323	0.1
322	324	0.1
322	325	0.1
323	324	0.1
323	325	0.1
324	325	0.1
326	327	0.1
326	328	0.1
327	328	0.1
226	227	0.1
226	145	0.1
227	145	0.1
226	227	0.1
226	145	0.1
227	145	0.1
227	186	0.1
225	226	0.1
225	227	0.1
225	145	0.1
225	186	0.1
226	227	0.1
226	145	0.1
226	186	0.1
227	145	0.1
227	186	0.1
145	186	0.1
329	330	0.1
331	73	0.1
331	74	0.1
73	74	0.1
88	332	0.1
333	261	0.1
333	133	0.1
261	133	0.1
334	134	0.1
335	99	0.1
336	151	0.1
336	152	0.1
336	154	0.1
151	152	0.1
151	154	0.1
152	154	0.1
337	338	0.1
337	339	0.1
338	339	0.1
149	150	0.1
340	189	0.1
340	341	0.1
189	341	0.1
342	343	0.1
151	152	0.1
151	344	0.1
151	154	0.1
152	344	0.1
152	154	0.1
344	154	0.1
345	346	0.1
127	128	0.1
223	347	0.1
348	9	0.1
303	349	0.1
303	305	0.1
303	306	0.1
349	305	0.1
349	306	0.1
305	306	0.1
350	351	0.1
350	352	0.1
351	352	0.1
353	354	0.1
355	111	0.1
355	111	0.1
356	357	0.1
262	358	0.1
262	358	0.1
359	180	0.1
192	193	0.1
192	194	0.1
192	195	0.1
193	194	0.1
193	195	0.1
194	195	0.1
200	131	0.1
200	50	0.1
200	201	0.1
131	50	0.1
131	201	0.1
50	201	0.1
360	337	0.1
360	338	0.1
360	339	0.1
337	338	0.1
337	339	0.1
338	339	0.1
361	362	0.1
319	320	0.1
363	354	0.1
364	231	0.1
365	278	0.1
365	290	0.1
278	290	0.1
366	367	0.1
86	368	0.1
86	14	0.1
86	369	0.1
368	14	0.1
368	369	0.1
14	369	0.1
193	370	0.1
193	371	0.1
193	195	0.1
370	371	0.1
370	195	0.1
371	195	0.1
372	277	0.1
373	41	0.1
373	42	0.1
41	42	0.1
373	41	0.1
373	42	0.1
41	42	0.1
245	246	0.1
245	247	0.1
246	247	0.1
111	374	0.1
111	375	0.1
374	375	0.1
111	374	0.1
111	375	0.1
374	375	0.1
376	377	0.1
376	378	0.1
377	378	0.1
379	380	0.1
379	381	0.1
380	381	0.1
335	382	0.1
335	383	0.1
382	383	0.1
384	385	0.1
43	254	0.1
43	44	0.1
254	44	0.1
64	65	0.1
386	387	0.1
386	388	0.1
386	389	0.1
387	388	0.1
387	389	0.1
388	389	0.1
390	15	0.1
391	44	0.1
372	277	0.1
238	27	0.1
345	346	0.1
43	172	0.1
43	44	0.1
172	44	0.1
392	393	0.1
392	394	0.1
392	395	0.1
393	394	0.1
393	395	0.1
394	395	0.1
204	205	0.1
396	397	0.1
396	398	0.1
397	398	0.1
399	290	0.1
400	401	0.1
402	403	0.1
402	404	0.1
403	404	0.1
405	404	0.1
406	407	0.1
408	409	0.1
410	411	0.1
410	412	0.1
411	412	0.1
413	414	0.1
415	416	0.1
165	166	0.1
417	415	0.1
410	412	0.1
410	418	0.1
412	418	0.1
284	286	0.1
419	420	0.1
421	422	0.1
421	423	0.1
422	423	0.1
107	108	0.1
424	425	0.1
426	427	0.1
428	429	0.1
329	129	0.1
329	330	0.1
129	330	0.1
192	430	0.1
192	349	0.1
192	312	0.1
192	431	0.1
192	203	0.1
430	349	0.1
430	312	0.1
430	431	0.1
430	203	0.1
349	312	0.1
349	431	0.1
349	203	0.1
312	431	0.1
312	203	0.1
431	203	0.1
432	433	0.1
432	434	0.1
432	435	0.1
434	435	0.1
436	144	0.1
437	438	0.1
439	440	0.1
200	131	0.1
200	50	0.1
200	46	0.1
131	50	0.1
131	46	0.1
50	46	0.1
441	354	0.1
432	434	0.1
219	220	0.1
442	443	0.1
442	444	0.1
443	444	0.1
245	246	0.1
245	247	0.1
246	247	0.1
445	242	0.1
185	186	0.1
276	27	0.1
446	447	0.1
432	434	0.1
432	435	0.1
434	435	0.1
448	42	0.1
198	199	0.1
393	395	0.1
449	393	0.1
449	395	0.1
393	395	0.1
163	450	0.1
163	164	0.1
450	164	0.1
451	85	0.1
452	453	0.1
37	38	0.1
37	39	0.1
37	40	0.1
38	39	0.1
38	40	0.1
39	40	0.1
454	21	0.1
454	455	0.1
21	455	0.1
456	457	0.1
458	285	0.1
42	187	0.1
34	35	0.1
34	36	0.1
35	36	0.1
459	92	0.1
459	119	0.1
459	120	0.1
92	119	0.1
92	120	0.1
119	120	0.1
297	298	0.1
460	461	0.1
460	462	0.1
461	462	0.1
463	464	0.1
310	465	0.1
66	345	0.1
66	346	0.1
345	346	0.1
75	76	0.1
75	77	0.1
76	77	0.1
244	466	0.1
244	467	0.1
244	468	0.1
466	467	0.1
466	468	0.1
467	468	0.1
469	470	0.1
471	54	0.1
472	473	0.1
239	240	0.1
19	20	0.1
19	416	0.1
20	416	0.1
474	260	0.1
474	475	0.1
474	476	0.1
260	475	0.1
260	476	0.1
475	476	0.1
200	131	0.1
200	50	0.1
200	46	0.1
131	50	0.1
131	46	0.1
50	46	0.1
147	77	0.1
147	477	0.1
77	477	0.1
478	479	0.1
480	481	0.1
21	22	0.1
207	482	0.1
483	484	0.1
485	486	0.1
485	487	0.1
486	487	0.1
149	488	0.1
402	403	0.1
402	404	0.1
403	404	0.1
489	435	0.1
490	238	0.1
490	26	0.1
490	27	0.1
238	26	0.1
238	27	0.1
26	27	0.1
225	226	0.1
225	227	0.1
225	145	0.1
226	227	0.1
226	145	0.1
227	145	0.1
226	227	0.1
226	145	0.1
226	491	0.1
227	145	0.1
227	491	0.1
145	491	0.1
492	493	0.1
494	495	0.1
494	496	0.1
495	496	0.1
494	495	0.1
494	496	0.1
495	496	0.1
321	322	0.1
321	323	0.1
321	324	0.1
321	325	0.1
322	323	0.1
322	324	0.1
322	325	0.1
323	324	0.1
323	325	0.1
324	325	0.1
497	442	0.1
334	498	0.1
499	111	0.1
499	500	0.1
111	500	0.1
382	383	0.1
501	317	0.1
501	111	0.1
317	111	0.1
502	258	0.1
503	504	0.1
15	505	0.1
506	507	0.1
506	507	0.1
206	100	0.1
508	509	0.1
510	511	0.1
417	415	0.1
512	513	0.1
512	514	0.1
513	514	0.1
37	337	0.1
515	516	0.1
515	517	0.1
516	517	0.1
432	434	0.1
432	435	0.1
434	435	0.1
516	515	0.1
516	517	0.1
515	517	0.1
517	515	0.1
517	516	0.1
515	516	0.1
259	260	0.1
0	1	0.1
518	519	0.1
520	521	0.1
522	523	0.1
522	524	0.1
523	524	0.1
525	526	0.1
525	527	0.1
525	528	0.1
526	527	0.1
526	528	0.1
527	528	0.1
255	529	0.1
501	111	0.1
501	530	0.1
111	530	0.1
531	532	0.1
531	533	0.1
532	533	0.1
331	74	0.1
534	178	0.1
534	180	0.1
178	180	0.1
520	521	0.1
520	121	0.1
521	121	0.1
535	536	0.1
535	537	0.1
536	537	0.1
538	539	0.1
540	541	0.1
110	112	0.1
542	153	0.1
543	544	0.1
535	536	0.1
295	26	0.1
545	95	0.1
141	142	0.1
141	143	0.1
142	143	0.1
512	513	0.1
512	514	0.1
513	514	0.1
326	327	0.1
355	316	0.1
355	111	0.1
316	111	0.1
546	547	0.1
546	287	0.1
546	10	0.1
546	288	0.1
547	287	0.1
547	10	0.1
547	288	0.1
287	10	0.1
287	288	0.1
10	288	0.1
548	549	0.1
548	550	0.1
548	551	0.1
549	550	0.1
549	551	0.1
550	551	0.1
200	131	0.1
518	552	0.1
518	519	0.1
552	519	0.1
287	553	0.1
287	554	0.1
553	554	0.1
553	555	0.1
553	556	0.1
553	554	0.1
555	556	0.1
555	554	0.1
556	554	0.1
557	558	0.1
471	559	0.1
560	471	0.1
560	559	0.1
471	559	0.1
561	562	0.1
155	48	0.1
557	558	0.1
80	94	0.1
321	322	0.1
321	323	0.1
321	324	0.1
321	325	0.1
322	323	0.1
322	324	0.1
322	325	0.1
323	324	0.1
323	325	0.1
324	325	0.1
563	258	0.1
563	258	0.1
564	565	0.1
566	285	0.1
567	568	0.1
569	570	0.1
569	571	0.1
569	572	0.1
569	573	0.1
570	571	0.1
570	572	0.1
570	573	0.1
571	572	0.1
571	573	0.1
572	573	0.1
239	574	0.1
71	72	0.1
570	572	0.1
552	519	0.1
575	535	0.1
575	498	0.1
535	498	0.1
238	576	0.1
436	144	0.1
408	409	0.1
408	57	0.1
409	57	0.1
408	409	0.1
408	57	0.1
409	57	0.1
577	242	0.1
101	578	0.1
579	580	0.1
579	581	0.1
579	582	0.1
580	581	0.1
580	582	0.1
581	582	0.1
583	584	0.1
82	585	0.1
125	23	0.1
125	586	0.1
23	586	0.1
587	588	0.1
589	590	0.1
589	591	0.1
590	591	0.1
474	401	0.1
204	511	0.1
592	593	0.1
592	594	0.1
592	9	0.1
593	594	0.1
593	9	0.1
594	9	0.1
75	76	0.1
75	77	0.1
76	77	0.1
595	596	0.1
595	597	0.1
596	597	0.1
598	3	0.1
598	12	0.1
3	12	0.1
502	599	0.1
206	204	0.1
206	205	0.1
206	100	0.1
204	205	0.1
204	100	0.1
205	100	0.1
600	601	0.1
602	603	0.1
601	604	0.1
284	286	0.1
605	606	0.1
607	608	0.1
103	609	0.1
87	610	0.1
87	611	0.1
610	611	0.1
265	246	0.1
265	612	0.1
265	613	0.1
246	612	0.1
246	613	0.1
612	613	0.1
512	614	0.1
512	615	0.1
614	615	0.1
406	407	0.1
426	427	0.1
616	617	0.1
618	619	0.1
618	620	0.1
618	599	0.1
619	620	0.1
619	599	0.1
620	599	0.1
621	622	0.1
621	623	0.1
622	623	0.1
428	275	0.1
624	625	0.1
624	626	0.1
624	627	0.1
624	266	0.1
625	626	0.1
625	627	0.1
625	266	0.1
626	627	0.1
626	266	0.1
627	266	0.1
326	628	0.1
629	630	0.1
621	623	0.1
173	174	0.1
631	632	0.1
631	633	0.1
632	633	0.1
566	634	0.1
635	57	0.1
636	247	0.1
637	108	0.1
638	639	0.1
638	639	0.1
638	639	0.1
638	639	0.1
200	131	0.1
200	46	0.1
200	201	0.1
131	46	0.1
131	201	0.1
46	201	0.1
571	640	0.1
571	572	0.1
571	573	0.1
640	572	0.1
640	573	0.1
572	573	0.1
19	20	0.1
19	641	0.1
20	641	0.1
642	480	0.1
326	643	0.1
296	644	0.1
331	73	0.1
331	645	0.1
73	645	0.1
224	68	0.1
646	647	0.1
646	648	0.1
647	648	0.1
649	650	0.1
649	651	0.1
649	652	0.1
650	651	0.1
650	652	0.1
651	652	0.1
66	653	0.1
654	655	0.1
193	194	0.1
193	195	0.1
194	195	0.1
656	213	0.1
656	214	0.1
213	214	0.1
657	162	0.1
658	163	0.1
606	596	0.1
606	659	0.1
596	659	0.1
245	246	0.1
245	221	0.1
246	221	0.1
660	661	0.1
662	663	0.1
442	444	0.1
333	261	0.1
128	240	0.1
75	76	0.1
75	77	0.1
76	77	0.1
664	22	0.1
664	21	0.1
22	21	0.1
43	665	0.1
43	44	0.1
665	44	0.1
627	382	0.1
627	383	0.1
382	383	0.1
666	230	0.1
192	667	0.1
248	249	0.1
668	669	0.1
668	670	0.1
668	671	0.1
669	670	0.1
669	671	0.1
670	671	0.1
672	673	0.1
672	674	0.1
672	675	0.1
672	676	0.1
672	677	0.1
672	678	0.1
672	679	0.1
673	674	0.1
673	675	0.1
673	676	0.1
673	677	0.1
673	678	0.1
673	679	0.1
674	675	0.1
674	676	0.1
674	677	0.1
674	678	0.1
674	679	0.1
675	676	0.1
675	677	0.1
675	678	0.1
675	679	0.1
676	677	0.1
676	678	0.1
676	679	0.1
677	678	0.1
677	679	0.1
678	679	0.1
680	681	0.1
682	683	0.1
682	684	0.1
682	685	0.1
683	684	0.1
683	685	0.1
684	685	0.1
686	687	0.1
686	688	0.1
687	688	0.1
454	22	0.1
454	21	0.1
22	21	0.1
223	224	0.1
223	224	0.1
326	327	0.1
326	328	0.1
327	328	0.1
173	174	0.1
689	690	0.1
689	475	0.1
690	475	0.1
691	692	0.1
691	693	0.1
692	693	0.1
694	695	0.1
696	697	0.1
250	251	0.1
642	698	0.1
73	361	0.1
413	699	0.1
442	444	0.1
700	701	0.1
700	604	0.1
701	604	0.1
702	703	0.1
267	704	0.1
267	705	0.1
704	705	0.1
89	706	0.1
89	707	0.1
706	707	0.1
525	528	0.1
525	708	0.1
525	91	0.1
528	708	0.1
528	91	0.1
708	91	0.1
700	701	0.1
700	604	0.1
701	604	0.1
709	710	0.1
711	92	0.1
711	120	0.1
92	120	0.1
695	712	0.1
713	714	0.1
540	584	0.1
702	715	0.1
563	527	0.1
716	717	0.1
716	718	0.1
717	718	0.1
719	420	0.1
68	3	0.1
68	12	0.1
3	12	0.1
392	393	0.1
392	394	0.1
392	395	0.1
393	394	0.1
393	395	0.1
394	395	0.1
638	639	0.1
720	721	0.1
169	170	0.1
722	723	0.1
722	724	0.1
723	724	0.1
116	218	0.1
587	588	0.1
37	38	0.1
37	39	0.1
38	39	0.1
86	725	0.1
726	727	0.1
18	19	0.1
18	20	0.1
18	641	0.1
19	20	0.1
19	641	0.1
20	641	0.1
592	8	0.1
592	9	0.1
8	9	0.1
728	274	0.1
729	730	0.1
19	20	0.1
19	731	0.1
20	731	0.1
618	619	0.1
618	620	0.1
619	620	0.1
335	382	0.1
335	383	0.1
382	383	0.1
732	274	0.1
733	734	0.1
735	736	0.1
735	737	0.1
736	737	0.1
236	133	0.1
236	738	0.1
133	738	0.1
75	76	0.1
75	77	0.1
76	77	0.1
95	363	0.1
160	739	0.1
160	740	0.1
739	740	0.1
741	742	0.1
741	743	0.1
742	743	0.1
178	179	0.1
178	180	0.1
179	180	0.1
744	745	0.1
746	747	0.1
746	748	0.1
747	748	0.1
47	319	0.1
47	320	0.1
319	320	0.1
258	749	0.1
750	258	0.1
124	562	0.1
124	751	0.1
562	751	0.1
336	151	0.1
336	152	0.1
336	154	0.1
151	152	0.1
151	154	0.1
152	154	0.1
485	486	0.1
485	487	0.1
485	752	0.1
485	221	0.1
485	266	0.1
486	487	0.1
486	752	0.1
486	221	0.1
486	266	0.1
487	752	0.1
487	221	0.1
487	266	0.1
752	221	0.1
752	266	0.1
221	266	0.1
196	197	0.1
753	754	0.1
267	133	0.1
755	756	0.1
757	606	0.1
757	347	0.1
757	302	0.1
606	347	0.1
606	302	0.1
347	302	0.1
758	759	0.1
133	134	0.1
313	314	0.1
313	315	0.1
314	315	0.1
269	760	0.1
269	761	0.1
760	761	0.1
242	762	0.1
306	303	0.1
165	166	0.1
687	688	0.1
687	686	0.1
688	686	0.1
763	764	0.1
356	357	0.1
492	765	0.1
492	412	0.1
765	412	0.1
82	585	0.1
766	767	0.1
766	768	0.1
767	768	0.1
769	770	0.1
560	471	0.1
437	438	0.1
437	771	0.1
438	771	0.1
437	438	0.1
437	771	0.1
438	771	0.1
141	142	0.1
141	143	0.1
142	143	0.1
419	772	0.1
419	420	0.1
772	420	0.1
361	773	0.1
125	8	0.1
774	636	0.1
774	247	0.1
636	247	0.1
66	653	0.1
66	346	0.1
653	346	0.1
775	776	0.1
775	777	0.1
775	778	0.1
775	632	0.1
776	777	0.1
776	778	0.1
776	632	0.1
777	778	0.1
777	632	0.1
778	632	0.1
779	780	0.1
779	781	0.1
780	781	0.1
575	149	0.1
575	488	0.1
149	488	0.1
782	783	0.1
782	784	0.1
783	784	0.1
387	389	0.1
785	786	0.1
785	787	0.1
786	787	0.1
238	27	0.1
492	493	0.1
788	789	0.1
788	790	0.1
789	790	0.1
408	409	0.1
218	791	0.1
218	792	0.1
791	792	0.1
517	516	0.1
517	515	0.1
516	515	0.1
793	794	0.1
638	639	0.1
721	795	0.1
376	377	0.1
796	549	0.1
796	551	0.1
796	548	0.1
549	551	0.1
549	548	0.1
551	548	0.1
575	334	0.1
575	417	0.1
575	498	0.1
334	417	0.1
334	498	0.1
417	498	0.1
797	798	0.1
469	470	0.1
799	800	0.1
355	801	0.1
355	316	0.1
355	111	0.1
801	316	0.1
801	111	0.1
316	111	0.1
261	263	0.1
802	151	0.1
802	152	0.1
802	154	0.1
151	152	0.1
151	154	0.1
152	154	0.1
803	200	0.1
41	42	0.1
18	80	0.1
415	416	0.1
155	10	0.1
155	3	0.1
155	12	0.1
10	3	0.1
10	12	0.1
3	12	0.1
218	791	0.1
218	792	0.1
791	792	0.1
804	296	0.1
117	118	0.1
805	806	0.1
805	807	0.1
805	808	0.1
806	807	0.1
806	808	0.1
807	808	0.1
809	60	0.1
810	811	0.1
810	510	0.1
811	510	0.1
744	745	0.1
381	812	0.1
813	616	0.1
813	617	0.1
616	617	0.1
281	282	0.1
814	815	0.1
816	817	0.1
51	818	0.1
51	819	0.1
818	819	0.1
621	622	0.1
820	821	0.1
820	822	0.1
821	822	0.1
823	824	0.1
823	113	0.1
824	113	0.1
726	825	0.1
265	266	0.1
419	772	0.1
419	420	0.1
772	420	0.1
103	826	0.1
103	827	0.1
103	828	0.1
103	256	0.1
826	827	0.1
826	828	0.1
826	256	0.1
827	828	0.1
827	256	0.1
828	256	0.1
829	830	0.1
110	831	0.1
832	833	0.1
832	834	0.1
833	834	0.1
75	76	0.1
75	77	0.1
76	77	0.1
835	836	0.1
270	271	0.1
270	272	0.1
271	272	0.1
796	566	0.1
837	838	0.1
837	138	0.1
838	138	0.1
754	839	0.1
754	840	0.1
839	840	0.1
300	301	0.1
300	841	0.1
300	302	0.1
301	841	0.1
301	302	0.1
841	302	0.1
274	275	0.1
842	843	0.1
842	844	0.1
842	845	0.1
843	844	0.1
843	845	0.1
844	845	0.1
682	846	0.1
682	684	0.1
682	847	0.1
846	684	0.1
846	847	0.1
684	847	0.1
848	849	0.1
850	851	0.1
850	852	0.1
851	852	0.1
853	854	0.1
855	856	0.1
855	857	0.1
855	858	0.1
856	857	0.1
856	858	0.1
857	858	0.1
859	860	0.1
861	858	0.1
861	862	0.1
858	862	0.1
173	174	0.1
863	696	0.1
809	864	0.1
863	696	0.1
124	145	0.1
124	562	0.1
124	751	0.1
145	562	0.1
145	751	0.1
562	751	0.1
782	784	0.1
865	866	0.1
867	868	0.1
866	869	0.1
750	184	0.1
870	346	0.1
169	170	0.1
103	609	0.1
103	13	0.1
609	13	0.1
871	553	0.1
66	872	0.1
66	873	0.1
66	874	0.1
872	873	0.1
872	874	0.1
873	874	0.1
875	15	0.1
875	505	0.1
15	505	0.1
66	876	0.1
66	653	0.1
876	653	0.1
185	186	0.1
877	502	0.1
877	878	0.1
502	878	0.1
444	442	0.1
814	815	0.1
796	551	0.1
592	593	0.1
592	8	0.1
592	9	0.1
593	8	0.1
593	9	0.1
8	9	0.1
879	880	0.1
480	481	0.1
225	226	0.1
225	227	0.1
225	145	0.1
225	881	0.1
226	227	0.1
226	145	0.1
226	881	0.1
227	145	0.1
227	881	0.1
145	881	0.1
225	226	0.1
225	227	0.1
225	145	0.1
226	227	0.1
226	145	0.1
227	145	0.1
882	883	0.1
882	559	0.1
883	559	0.1
884	885	0.1
866	886	0.1
124	145	0.1
124	562	0.1
124	751	0.1
145	562	0.1
145	751	0.1
562	751	0.1
333	261	0.1
333	887	0.1
261	887	0.1
888	889	0.1
60	61	0.1
890	221	0.1
891	892	0.1
893	511	0.1
185	186	0.1
270	271	0.1
270	272	0.1
271	272	0.1
800	799	0.1
894	895	0.1
894	571	0.1
894	572	0.1
894	896	0.1
894	897	0.1
895	571	0.1
895	572	0.1
895	896	0.1
895	897	0.1
571	572	0.1
571	896	0.1
571	897	0.1
572	896	0.1
572	897	0.1
896	897	0.1
571	572	0.1
571	898	0.1
572	898	0.1
616	617	0.1
870	346	0.1
747	634	0.1
265	191	0.1
265	613	0.1
191	613	0.1
310	94	0.1
419	772	0.1
419	420	0.1
772	420	0.1
373	41	0.1
373	42	0.1
373	314	0.1
41	42	0.1
41	314	0.1
42	314	0.1
899	900	0.1
901	902	0.1
901	903	0.1
902	903	0.1
904	905	0.1
906	907	0.1
906	908	0.1
907	908	0.1
909	910	0.1
911	912	0.1
913	914	0.1
915	916	0.1
915	917	0.1
916	917	0.1
918	919	0.1
920	921	0.1
922	923	0.1
924	925	0.1
924	926	0.1
924	927	0.1
925	926	0.1
925	927	0.1
926	927	0.1
928	929	0.1
419	420	0.1
419	930	0.1
420	930	0.1
396	397	0.1
396	398	0.1
397	398	0.1
793	562	0.1
793	249	0.1
562	249	0.1
336	376	0.1
336	377	0.1
336	378	0.1
376	377	0.1
376	378	0.1
377	378	0.1
605	931	0.1
605	932	0.1
931	932	0.1
933	934	0.1
933	935	0.1
934	935	0.1
207	936	0.1
207	482	0.1
936	482	0.1
249	937	0.1
335	382	0.1
335	383	0.1
382	383	0.1
75	76	0.1
75	77	0.1
76	77	0.1
938	939	0.1
938	940	0.1
939	940	0.1
941	942	0.1
512	943	0.1
944	638	0.1
944	945	0.1
638	945	0.1
541	540	0.1
140	311	0.1
946	947	0.1
946	409	0.1
947	409	0.1
948	949	0.1
948	950	0.1
949	950	0.1
806	807	0.1
806	808	0.1
807	808	0.1
951	952	0.1
629	953	0.1
954	608	0.1
31	32	0.1
31	33	0.1
32	33	0.1
219	220	0.1
267	159	0.1
267	45	0.1
159	45	0.1
955	956	0.1
110	112	0.1
521	67	0.1
521	957	0.1
67	957	0.1
954	608	0.1
507	958	0.1
507	959	0.1
958	959	0.1
18	80	0.1
283	361	0.1
