47	119	0.14
92	119	0.14
292	293	0.04
294	295	0.09
294	296	0.03
295	296	0.03
297	298	0.33
297	299	0.05
298	299	0.05
300	301	0.17
300	302	0.08
301	302	0.08
303	304	1.0
303	305	0.06
303	306	0.04
303	307	0.02
304	305	0.06
304	306	0.04
304	307	0.02
305	306	0.04
305	307	0.02
306	307	0.02
308	309	1.0
310	157	0.02
311	312	0.03
313	314	0.2
313	315	0.02
314	315	0.02
316	317	0.2
316	111	0.02
316	318	0.2
317	111	0.02
317	318	0.2
111	318	0.2
319	320	0.04
321	322	0.2
321	323	0.08
321	324	0.05
321	325	0.03
322	323	0.08
322	324	0.05
322	325	0.03
323	324	0.05
323	325	0.03
324	325	0.03
326	327	0.14
326	328	0.02
327	328	0.02
226	227	0.02
226	145	0.01
227	145	0.01
226	227	0.02
226	145	0.01
227	145	0.01
227	186	0.03
225	226	0.04
225	227	0.02
225	145	0.01
225	186	0.03
226	227	0.02
226	145	0.01
226	186	0.03
227	145	0.01
227	186	0.03
145	186	0.03
329	330	0.04
331	73	0.5
331	74	0.04
73	74	0.04
88	332	0.03
333	261	0.12
333	133	0.01
261	133	0.01
334	134	0.01
335	99	0.01
336	151	0.04
336	152	0.03
336	154	0.01
151	152	0.03
151	154	0.01
152	154	0.01
337	338	0.25
337	339	0.14
338	339	0.14
149	150	0.03
340	189	0.14
340	341	0.03
189	341	0.03
342	343	0.17
151	152	0.03
151	344	0.09
151	154	0.01
152	344	0.09
152	154	0.01
344	154	0.01
345	346	0.04
127	128	0.02
223	347	0.1
348	9	0.01
303	349	0.06
303	305	0.06
303	306	0.04
349	305	0.06
349	306	0.04
305	306	0.04
350	351	0.11
350	352	0.14
351	352	0.14
353	354	0.01
355	111	0.02
355	111	0.02
356	357	0.04
262	358	0.5
262	358	0.5
359	180	0.11
192	193	0.12
192	194	0.05
192	195	0.02
193	194	0.05
193	195	0.02
194	195	0.02
200	131	0.0
200	50	0.09
200	201	0.02
131	50	0.09
131	201	0.02
50	201	0.02
360	337	0.25
360	338	0.25
360	339	0.14
337	338	0.25
337	339	0.14
338	339	0.14
361	362	1.0
319	320	0.04
363	354	0.01
364	231	0.03
365	278	0.06
365	290	0.05
278	290	0.05
366	367	0.05
86	368	1.0
86	14	0.06
86	369	0.33
368	14	0.06
368	369	0.33
14	369	0.33
193	370	0.05
193	371	0.12
193	195	0.02
370	371	0.12
370	195	0.02
371	195	0.02
372	277	0.07
373	41	0.01
373	42	0.03
41	42	0.03
373	41	0.01
373	42	0.03
41	42	0.03
245	246	0.05
245	247	0.01
246	247	0.01
111	374	0.14
111	375	0.03
374	375	0.03
111	374	0.14
111	375	0.03
374	375	0.03
376	377	0.03
376	378	0.2
377	378	0.2
379	380	0.5
379	381	0.08
380	381	0.08
335	382	0.01
335	383	0.03
382	383	0.03
384	385	0.33
43	254	0.17
43	44	0.02
254	44	0.02
64	65	0.2
386	387	0.14
386	388	0.11
386	389	0.05
387	388	0.11
387	389	0.05
388	389	0.05
390	15	0.01
391	44	0.02
372	277	0.07
238	27	0.01
345	346	0.04
43	172	0.5
43	44	0.02
172	44	0.02
392	393	0.05
392	394	0.25
392	395	0.11
393	394	0.25
393	395	0.11
394	395	0.11
204	205	0.05
396	397	0.5
396	398	0.12
397	398	0.12
399	290	0.05
400	401	0.04
402	403	0.08
402	404	0.1
403	404	0.1
405	404	0.1
406	407	0.5
408	409	0.04
410	411	0.08
410	412	0.01
411	412	0.01
413	414	0.12
415	416	0.03
165	166	0.06
417	415	0.02
410	412	0.01
410	418	0.5
412	418	0.5
284	286	0.05
419	420	0.06
421	422	0.05
421	423	0.03
422	423	0.03
107	108	0.07
424	425	0.5
426	427	0.11
428	429	0.5
329	129	0.04
329	330	0.04
129	330	0.04
192	430	1.0
192	349	0.06
192	312	0.03
192	431	0.12
192	203	0.17
430	349	0.06
430	312	0.03
430	431	0.12
430	203	0.17
349	312	0.03
349	431	0.12
349	203	0.17
312	431	0.12
312	203	0.17
431	203	0.17
432	433	1.0
432	434	0.14
432	435	0.06
434	435	0.06
436	144	0.2
437	438	0.09
439	440	0.02
200	131	0.0
200	50	0.09
200	46	0.02
131	50	0.09
131	46	0.02
50	46	0.02
441	354	0.01
432	434	0.14
219	220	0.08
442	443	1.0
442	444	0.04
443	444	0.04
245	246	0.05
245	247	0.01
246	247	0.01
445	242	0.03
185	186	0.03
276	27	0.01
446	447	0.07
432	434	0.14
432	435	0.06
434	435	0.06
448	42	0.03
198	199	0.08
393	395	0.11
449	393	0.05
449	395	0.11
393	395	0.11
163	450	1.0
163	164	0.2
450	164	0.2
451	85	0.03
452	453	1.0
37	38	0.07
37	39	0.07
37	40	0.1
38	39	0.07
38	40	0.1
39	40	0.1
454	21	0.05
454	455	0.5
21	455	0.5
456	457	0.02
458	285	0.07
42	187	0.14
34	35	0.33
34	36	0.03
35	36	0.03
459	92	0.03
459	119	0.14
459	120	0.03
92	119	0.14
92	120	0.03
119	120	0.03
297	298	0.33
460	461	1.0
460	462	0.5
461	462	0.5
463	464	1.0
310	465	0.08
66	345	0.33
66	346	0.04
345	346	0.04
75	76	0.01
75	77	0.01
76	77	0.01
244	466	0.5
244	467	0.25
244	468	0.06
466	467	0.25
466	468	0.06
467	468	0.06
469	470	0.17
471	54	0.04
472	473	0.17
239	240	0.03
19	20	0.03
19	416	0.03
20	416	0.03
474	260	0.04
474	475	0.06
474	476	0.25
260	475	0.06
260	476	0.25
475	476	0.25
200	131	0.0
200	50	0.09
200	46	0.02
131	50	0.09
131	46	0.02
50	46	0.02
147	77	0.01
147	477	0.17
77	477	0.17
478	479	1.0
480	481	0.03
21	22	0.06
207	482	0.03
483	484	1.0
485	486	0.04
485	487	0.02
486	487	0.02
149	488	0.05
402	403	0.08
402	404	0.1
403	404	0.1
489	435	0.06
490	238	0.11
490	26	0.04
490	27	0.01
238	26	0.04
238	27	0.01
26	27	0.01
225	226	0.04
225	227	0.02
225	145	0.01
226	227	0.02
226	145	0.01
227	145	0.01
226	227	0.02
226	145	0.01
226	491	0.1
227	145	0.01
227	491	0.1
145	491	0.1
492	493	0.5
494	495	0.17
494	496	0.14
495	496	0.14
494	495	0.17
494	496	0.14
495	496	0.14
321	322	0.2
321	323	0.08
321	324	0.05
321	325	0.03
322	323	0.08
322	324	0.05
322	325	0.03
323	324	0.05
323	325	0.03
324	325	0.03
497	442	0.04
334	498	0.01
499	111	0.02
499	500	0.07
111	500	0.07
382	383	0.03
501	317	0.2
501	111	0.02
317	111	0.02
502	258	0.05
503	504	1.0
15	505	0.33
506	507	0.11
506	507	0.11
206	100	0.01
508	509	0.04
510	511	0.03
417	415	0.02
512	513	0.07
512	514	0.02
513	514	0.02
37	337	0.25
515	516	0.12
515	517	0.08
516	517	0.08
432	434	0.14
432	435	0.06
434	435	0.06
516	515	0.08
516	517	0.08
515	517	0.08
517	515	0.08
517	516	0.12
515	516	0.12
259	260	0.04
0	1	0.04
518	519	0.02
520	521	0.25
522	523	0.09
522	524	0.05
523	524	0.05
525	526	0.25
525	527	0.2
525	528	0.11
526	527	0.2
526	528	0.11
527	528	0.11
255	529	1.0
501	111	0.02
501	530	0.09
111	530	0.09
531	532	0.33
531	533	0.08
532	533	0.08
331	74	0.04
534	178	1.0
534	180	0.11
178	180	0.11
520	521	0.25
520	121	0.08
521	121	0.08
535	536	0.02
535	537	0.14
536	537	0.14
538	539	0.03
540	541	0.5
110	112	0.04
542	153	0.04
543	544	0.25
535	536	0.02
295	26	0.04
545	95	0.09
141	142	0.03
141	143	0.02
142	143	0.02
512	513	0.07
512	514	0.02
513	514	0.02
326	327	0.14
355	316	0.03
355	111	0.02
316	111	0.02
546	547	0.02
546	287	0.01
546	10	0.06
546	288	0.03
547	287	0.01
547	10	0.06
547	288	0.03
287	10	0.06
287	288	0.03
10	288	0.03
548	549	0.25
548	550	0.5
548	551	0.08
549	550	0.5
549	551	0.08
550	551	0.08
200	131	0.0
518	552	0.2
518	519	0.02
552	519	0.02
287	553	0.01
287	554	0.04
553	554	0.04
553	555	0.05
553	556	0.02
553	554	0.04
555	556	0.02
555	554	0.04
556	554	0.04
557	558	0.05
471	559	0.01
560	471	0.09
560	559	0.01
471	559	0.01
561	562	0.01
155	48	0.03
557	558	0.05
80	94	0.08
321	322	0.2
321	323	0.08
321	324	0.05
321	325	0.03
322	323	0.08
322	324	0.05
322	325	0.03
323	324	0.05
323	325	0.03
324	325	0.03
563	258	0.05
563	258	0.05
564	565	1.0
566	285	0.07
567	568	0.25
569	570	1.0
569	571	0.09
569	572	0.03
569	573	0.08
570	571	0.09
570	572	0.03
570	573	0.08
571	572	0.03
571	573	0.08
572	573	0.08
239	574	0.17
71	72	0.09
570	572	0.03
552	519	0.02
575	535	0.02
575	498	0.01
535	498	0.01
238	576	1.0
436	144	0.2
408	409	0.04
408	57	0.06
409	57	0.06
408	409	0.04
408	57	0.06
409	57	0.06
577	242	0.03
101	578	0.05
579	580	0.17
579	581	0.5
579	582	0.05
580	581	0.5
580	582	0.05
581	582	0.05
583	584	0.11
82	585	0.06
125	23	0.03
125	586	0.02
23	586	0.02
587	588	0.11
589	590	0.07
589	591	0.14
590	591	0.14
474	401	0.04
204	511	0.03
592	593	0.07
592	594	0.5
592	9	0.01
593	594	0.5
593	9	0.01
594	9	0.01
75	76	0.01
75	77	0.01
76	77	0.01
595	596	0.08
595	597	0.02
596	597	0.02
598	3	0.05
598	12	0.01
3	12	0.01
502	599	0.02
206	204	0.5
206	205	0.05
206	100	0.01
204	205	0.05
204	100	0.01
205	100	0.01
600	601	0.12
602	603	0.1
601	604	0.02
284	286	0.05
605	606	0.01
607	608	0.01
103	609	0.08
87	610	0.03
87	611	0.25
610	611	0.25
265	246	0.05
265	612	0.01
265	613	0.02
246	612	0.01
246	613	0.02
612	613	0.02
512	614	0.14
512	615	0.08
614	615	0.08
406	407	0.5
426	427	0.11
616	617	0.07
618	619	0.5
618	620	0.17
618	599	0.02
619	620	0.17
619	599	0.02
620	599	0.02
621	622	0.04
621	623	0.1
622	623	0.1
428	275	0.05
624	625	0.03
624	626	0.01
624	627	0.04
624	266	0.01
625	626	0.01
625	627	0.04
625	266	0.01
626	627	0.04
626	266	0.01
627	266	0.01
326	628	0.08
629	630	0.17
621	623	0.1
173	174	0.02
631	632	0.03
631	633	0.5
632	633	0.5
566	634	0.01
635	57	0.06
636	247	0.01
637	108	0.07
638	639	0.0
638	639	0.0
638	639	0.0
638	639	0.0
200	131	0.0
200	46	0.02
200	201	0.02
131	46	0.02
131	201	0.02
46	201	0.02
571	640	0.2
571	572	0.03
571	573	0.08
640	572	0.03
640	573	0.08
572	573	0.08
19	20	0.03
19	641	0.2
20	641	0.2
642	480	0.09
326	643	0.5
296	644	1.0
331	73	0.5
331	645	0.09
73	645	0.09
224	68	0.06
646	647	0.17
646	648	0.06
647	648	0.06
649	650	0.07
649	651	0.03
649	652	0.07
650	651	0.03
650	652	0.07
651	652	0.07
66	653	0.03
654	655	0.1
193	194	0.05
193	195	0.02
194	195	0.02
656	213	0.12
656	214	0.01
213	214	0.01
657	162	0.11
658	163	0.5
606	596	0.08
606	659	0.05
596	659	0.05
245	246	0.05
245	221	0.01
246	221	0.01
660	661	0.03
662	663	1.0
442	444	0.04
333	261	0.12
128	240	0.03
75	76	0.01
75	77	0.01
76	77	0.01
664	22	0.06
664	21	0.05
22	21	0.05
43	665	1.0
43	44	0.02
665	44	0.02
627	382	0.01
627	383	0.03
382	383	0.03
666	230	0.02
192	667	0.03
248	249	0.02
668	669	1.0
668	670	0.25
668	671	0.33
669	670	0.25
669	671	0.33
670	671	0.33
672	673	1.0
672	674	0.5
672	675	0.33
672	676	0.25
672	677	0.2
672	678	0.17
672	679	0.14
673	674	0.5
673	675	0.33
673	676	0.25
673	677	0.2
673	678	0.17
673	679	0.14
674	675	0.33
674	676	0.25
674	677	0.2
674	678	0.17
674	679	0.14
675	676	0.25
675	677	0.2
675	678	0.17
675	679	0.14
676	677	0.2
676	678	0.17
676	679	0.14
677	678	0.17
677	679	0.14
678	679	0.14
680	681	0.33
682	683	0.14
682	684	0.06
682	685	0.33
683	684	0.06
683	685	0.33
684	685	0.33
686	687	0.2
686	688	0.04
687	688	0.04
454	22	0.06
454	21	0.05
22	21	0.05
223	224	0.1
223	224	0.1
326	327	0.14
326	328	0.02
327	328	0.02
173	174	0.02
689	690	0.06
689	475	0.06
690	475	0.06
691	692	0.5
691	693	0.33
692	693	0.33
694	695	0.06
696	697	0.5
250	251	0.01
642	698	0.25
73	361	0.05
413	699	0.5
442	444	0.04
700	701	0.12
700	604	0.02
701	604	0.02
702	703	1.0
267	704	0.25
267	705	0.01
704	705	0.01
89	706	0.04
89	707	0.03
706	707	0.03
525	528	0.11
525	708	0.25
525	91	0.14
528	708	0.25
528	91	0.14
708	91	0.14
700	701	0.12
700	604	0.02
701	604	0.02
709	710	0.33
711	92	0.03
711	120	0.03
92	120	0.03
695	712	0.07
713	714	0.2
540	584	0.11
702	715	1.0
563	527	0.2
716	717	0.07
716	718	0.06
717	718	0.06
719	420	0.06
68	3	0.05
68	12	0.01
3	12	0.01
392	393	0.05
392	394	0.25
392	395	0.11
393	394	0.25
393	395	0.11
394	395	0.11
638	639	0.0
720	721	0.03
169	170	0.03
722	723	0.17
722	724	0.03
723	724	0.03
116	218	0.06
587	588	0.11
37	38	0.07
37	39	0.07
38	39	0.07
86	725	0.05
726	727	1.0
18	19	0.04
18	20	0.03
18	641	0.2
19	20	0.03
19	641	0.2
20	641	0.2
592	8	0.01
592	9	0.01
8	9	0.01
728	274	0.01
729	730	1.0
19	20	0.03
19	731	0.5
20	731	0.5
618	619	0.5
618	620	0.17
619	620	0.17
335	382	0.01
335	383	0.03
382	383	0.03
732	274	0.01
733	734	0.5
735	736	0.02
735	737	0.03
736	737	0.03
236	133	0.01
236	738	0.2
133	738	0.2
75	76	0.01
75	77	0.01
76	77	0.01
95	363	0.01
160	739	0.17
160	740	0.04
739	740	0.04
741	742	0.02
741	743	0.07
742	743	0.07
178	179	0.5
178	180	0.11
179	180	0.11
744	745	0.1
746	747	0.33
746	748	0.17
747	748	0.17
47	319	0.14
47	320	0.04
319	320	0.04
258	749	0.04
750	258	0.05
124	562	0.01
124	751	0.05
562	751	0.05
336	151	0.04
336	152	0.03
336	154	0.01
151	152	0.03
151	154	0.01
152	154	0.01
485	486	0.04
485	487	0.02
485	752	0.02
485	221	0.01
485	266	0.01
486	487	0.02
486	752	0.02
486	221	0.01
486	266	0.01
487	752	0.02
487	221	0.01
487	266	0.01
752	221	0.01
752	266	0.01
221	266	0.01
196	197	0.11
753	754	0.04
267	133	0.01
755	756	0.25
757	606	0.01
757	347	0.1
757	302	0.08
606	347	0.1
606	302	0.08
347	302	0.08
758	759	0.11
133	134	0.01
313	314	0.2
313	315	0.02
314	315	0.02
269	760	0.06
269	761	0.33
760	761	0.33
242	762	0.08
306	303	0.08
165	166	0.06
687	688	0.04
687	686	0.07
688	686	0.07
763	764	1.0
356	357	0.04
492	765	0.03
492	412	0.01
765	412	0.01
82	585	0.06
766	767	0.25
766	768	0.06
767	768	0.06
769	770	0.06
560	471	0.09
437	438	0.09
437	771	0.08
438	771	0.08
437	438	0.09
437	771	0.08
438	771	0.08
141	142	0.03
141	143	0.02
142	143	0.02
419	772	0.06
419	420	0.06
772	420	0.06
361	773	0.05
125	8	0.01
774	636	0.09
774	247	0.01
636	247	0.01
66	653	0.03
66	346	0.04
653	346	0.04
775	776	0.5
775	777	0.02
775	778	0.14
775	632	0.03
776	777	0.02
776	778	0.14
776	632	0.03
777	778	0.14
777	632	0.03
778	632	0.03
779	780	0.5
779	781	0.5
780	781	0.5
575	149	0.17
575	488	0.05
149	488	0.05
782	783	0.14
782	784	0.01
783	784	0.01
387	389	0.05
785	786	0.07
785	787	0.25
786	787	0.25
238	27	0.01
492	493	0.5
788	789	1.0
788	790	0.5
789	790	0.5
408	409	0.04
218	791	0.02
218	792	0.12
791	792	0.12
517	516	0.12
517	515	0.08
516	515	0.08
793	794	0.07
638	639	0.0
721	795	0.17
376	377	0.03
796	549	0.25
796	551	0.08
796	548	0.05
549	551	0.08
549	548	0.05
551	548	0.05
575	334	0.2
575	417	0.05
575	498	0.01
334	417	0.05
334	498	0.01
417	498	0.01
797	798	0.2
469	470	0.17
799	800	0.03
355	801	1.0
355	316	0.03
355	111	0.02
801	316	0.03
801	111	0.02
316	111	0.02
261	263	0.05
802	151	0.04
802	152	0.03
802	154	0.01
151	152	0.03
151	154	0.01
152	154	0.01
803	200	0.01
41	42	0.03
18	80	0.02
415	416	0.03
155	10	0.06
155	3	0.05
155	12	0.01
10	3	0.05
10	12	0.01
3	12	0.01
218	791	0.02
218	792	0.12
791	792	0.12
804	296	0.03
117	118	0.03
805	806	0.33
805	807	0.07
805	808	0.06
806	807	0.07
806	808	0.06
807	808	0.06
809	60	0.02
810	811	1.0
810	510	0.5
811	510	0.5
744	745	0.1
381	812	0.1
813	616	0.12
813	617	0.07
616	617	0.07
281	282	0.12
814	815	0.17
816	817	1.0
51	818	0.07
51	819	0.08
818	819	0.08
621	622	0.04
820	821	1.0
820	822	0.25
821	822	0.25
823	824	1.0
823	113	0.33
824	113	0.33
726	825	1.0
265	266	0.01
419	772	0.06
419	420	0.06
772	420	0.06
103	826	1.0
103	827	0.05
103	828	0.09
103	256	0.14
826	827	0.05
826	828	0.09
826	256	0.14
827	828	0.09
827	256	0.14
828	256	0.14
829	830	0.5
110	831	0.33
832	833	0.04
832	834	0.02
833	834	0.02
75	76	0.01
75	77	0.01
76	77	0.01
835	836	0.33
270	271	0.07
270	272	0.07
271	272	0.07
796	566	0.05
837	838	1.0
837	138	0.17
838	138	0.17
754	839	0.06
754	840	0.2
839	840	0.2
300	301	0.17
300	841	0.17
300	302	0.08
301	841	0.17
301	302	0.08
841	302	0.08
274	275	0.05
842	843	0.5
842	844	0.09
842	845	0.05
843	844	0.09
843	845	0.05
844	845	0.05
682	846	1.0
682	684	0.06
682	847	0.06
846	684	0.06
846	847	0.06
684	847	0.06
848	849	1.0
850	851	0.2
850	852	0.33
851	852	0.33
853	854	1.0
855	856	1.0
855	857	0.33
855	858	0.06
856	857	0.33
856	858	0.06
857	858	0.06
859	860	1.0
861	858	0.06
861	862	0.03
858	862	0.03
173	174	0.02
863	696	0.14
809	864	0.5
863	696	0.14
124	145	0.01
124	562	0.01
124	751	0.05
145	562	0.01
145	751	0.05
562	751	0.05
782	784	0.01
865	866	0.03
867	868	1.0
866	869	0.2
750	184	0.17
870	346	0.04
169	170	0.03
103	609	0.08
103	13	0.5
609	13	0.5
871	553	0.01
66	872	0.25
66	873	0.07
66	874	0.08
872	873	0.07
872	874	0.08
873	874	0.08
875	15	0.01
875	505	0.33
15	505	0.33
66	876	0.05
66	653	0.03
876	653	0.03
185	186	0.03
877	502	0.33
877	878	0.5
502	878	0.5
444	442	0.04
814	815	0.17
796	551	0.08
592	593	0.07
592	8	0.01
592	9	0.01
593	8	0.01
593	9	0.01
8	9	0.01
879	880	0.05
480	481	0.03
225	226	0.04
225	227	0.02
225	145	0.01
225	881	0.12
226	227	0.02
226	145	0.01
226	881	0.12
227	145	0.01
227	881	0.12
145	881	0.12
225	226	0.04
225	227	0.02
225	145	0.01
226	227	0.02
226	145	0.01
227	145	0.01
882	883	0.02
882	559	0.01
883	559	0.01
884	885	0.02
866	886	0.5
124	145	0.01
124	562	0.01
124	751	0.05
145	562	0.01
145	751	0.05
562	751	0.05
333	261	0.12
333	887	0.03
261	887	0.03
888	889	0.33
60	61	0.03
890	221	0.01
891	892	1.0
893	511	0.03
185	186	0.03
270	271	0.07
270	272	0.07
271	272	0.07
800	799	0.03
894	895	0.33
894	571	0.09
894	572	0.03
894	896	0.25
894	897	0.2
895	571	0.09
895	572	0.03
895	896	0.25
895	897	0.2
571	572	0.03
571	896	0.25
571	897	0.2
572	896	0.25
572	897	0.2
896	897	0.2
571	572	0.03
571	898	0.2
572	898	0.2
616	617	0.07
870	346	0.04
747	634	0.01
265	191	0.5
265	613	0.02
191	613	0.02
310	94	0.08
419	772	0.06
419	420	0.06
772	420	0.06
373	41	0.01
373	42	0.03
373	314	0.2
41	42	0.03
41	314	0.2
42	314	0.2
899	900	1.0
901	902	0.25
901	903	0.17
902	903	0.17
904	905	1.0
906	907	0.25
906	908	0.11
907	908	0.11
909	910	1.0
911	912	0.2
913	914	1.0
915	916	1.0
915	917	0.14
916	917	0.14
918	919	1.0
920	921	1.0
922	923	0.25
924	925	1.0
924	926	0.5
924	927	0.04
925	926	0.5
925	927	0.04
926	927	0.04
928	929	0.2
419	420	0.06
419	930	0.06
420	930	0.06
396	397	0.5
396	398	0.12
397	398	0.12
793	562	0.01
793	249	0.02
562	249	0.02
336	376	0.07
336	377	0.03
336	378	0.2
376	377	0.03
376	378	0.2
377	378	0.2
605	931	1.0
605	932	0.5
931	932	0.5
933	934	1.0
933	935	0.5
934	935	0.5
207	936	1.0
207	482	0.03
936	482	0.03
249	937	0.06
335	382	0.01
335	383	0.03
382	383	0.03
75	76	0.01
75	77	0.01
76	77	0.01
938	939	0.08
938	940	0.05
939	940	0.05
941	942	0.03
512	943	0.2
944	638	0.06
944	945	0.01
638	945	0.01
541	540	1.0
140	311	0.12
946	947	1.0
946	409	0.04
947	409	0.04
948	949	0.5
948	950	0.02
949	950	0.02
806	807	0.07
806	808	0.06
807	808	0.06
951	952	0.12
629	953	0.02
954	608	0.01
31	32	0.06
31	33	0.03
32	33	0.03
219	220	0.08
267	159	0.02
267	45	0.5
159	45	0.5
955	956	0.12
110	112	0.04
521	67	0.2
521	957	0.12
67	957	0.12
954	608	0.01
507	958	0.11
507	959	0.03
958	959	0.03
18	80	0.02
283	361	0.05
